,COUNTRY,year,pop,continent,transparency,gdpPercap,CODE,economy,region_un,subregion,region_wb
0,United Kingdom,2000,4000.0,Seven seas (open ocean),87.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2001,4000.0,Seven seas (open ocean),83.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2002,4000.0,Seven seas (open ocean),87.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2003,4000.0,Seven seas (open ocean),87.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2004,4000.0,Seven seas (open ocean),86.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2005,4000.0,Seven seas (open ocean),86.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2006,4000.0,Seven seas (open ocean),86.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2007,4000.0,Seven seas (open ocean),84.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2008,4000.0,Seven seas (open ocean),77.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2009,4000.0,Seven seas (open ocean),77.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2010,4000.0,Seven seas (open ocean),76.0,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2011,4000.0,Seven seas (open ocean),77.8,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2012,4000.0,Seven seas (open ocean),74,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2013,4000.0,Seven seas (open ocean),76,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2014,4000.0,Seven seas (open ocean),78,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,2015,4000.0,Seven seas (open ocean),81,2848.0,GBR,2. Developed region: nonG7,Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
0,United Kingdom,1998,91626.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1999,91626.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2000,91626.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2001,91626.0,Europe,83.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2002,91626.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2003,91626.0,Europe,87.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2004,91626.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2005,91626.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2006,91626.0,Europe,86.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2007,91626.0,Europe,84.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2008,91626.0,Europe,77.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2009,91626.0,Europe,77.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2010,91626.0,Europe,76.0,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2011,91626.0,Europe,77.8,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2012,91626.0,Europe,74,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2013,91626.0,Europe,76,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2014,91626.0,Europe,78,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,2015,91626.0,Europe,81,2848.0,GBR,2. Developed region: nonG7,Europe,Northern Europe,Europe & Central Asia
0,United Kingdom,1998,5097.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1999,5097.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2000,5097.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2001,5097.0,North America,83.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2002,5097.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2003,5097.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2004,5097.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2005,5097.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2006,5097.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2007,5097.0,North America,84.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2008,5097.0,North America,77.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2009,5097.0,North America,77.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2010,5097.0,North America,76.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2011,5097.0,North America,77.8,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2012,5097.0,North America,74,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2013,5097.0,North America,76,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2014,5097.0,North America,78,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2015,5097.0,North America,81,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1998,48.0,Oceania,87.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,1999,48.0,Oceania,86.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2000,48.0,Oceania,87.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2001,48.0,Oceania,83.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2002,48.0,Oceania,87.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2003,48.0,Oceania,87.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2004,48.0,Oceania,86.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2005,48.0,Oceania,86.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2006,48.0,Oceania,86.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2007,48.0,Oceania,84.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2008,48.0,Oceania,77.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2009,48.0,Oceania,77.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2010,48.0,Oceania,76.0,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2011,48.0,Oceania,77.8,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2012,48.0,Oceania,74,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2013,48.0,Oceania,76,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2014,48.0,Oceania,78,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,2015,48.0,Oceania,81,2848.0,GBR,7. Least developed region,Oceania,Polynesia,East Asia & Pacific
0,United Kingdom,1998,30.0,Seven seas (open ocean),87.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,1999,30.0,Seven seas (open ocean),86.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2000,30.0,Seven seas (open ocean),87.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2001,30.0,Seven seas (open ocean),83.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2002,30.0,Seven seas (open ocean),87.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2003,30.0,Seven seas (open ocean),87.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2004,30.0,Seven seas (open ocean),86.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2005,30.0,Seven seas (open ocean),86.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2006,30.0,Seven seas (open ocean),86.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2007,30.0,Seven seas (open ocean),84.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2008,30.0,Seven seas (open ocean),77.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2009,30.0,Seven seas (open ocean),77.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2010,30.0,Seven seas (open ocean),76.0,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2011,30.0,Seven seas (open ocean),77.8,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2012,30.0,Seven seas (open ocean),74,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2013,30.0,Seven seas (open ocean),76,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2014,30.0,Seven seas (open ocean),78,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,2015,30.0,Seven seas (open ocean),81,2848.0,GBR,7. Least developed region,Seven seas (open ocean),Seven seas (open ocean),Antarctica
0,United Kingdom,1998,7637.0,Seven seas (open ocean),87.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,1999,7637.0,Seven seas (open ocean),86.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2000,7637.0,Seven seas (open ocean),87.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2001,7637.0,Seven seas (open ocean),83.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2002,7637.0,Seven seas (open ocean),87.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2003,7637.0,Seven seas (open ocean),87.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2004,7637.0,Seven seas (open ocean),86.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2005,7637.0,Seven seas (open ocean),86.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2006,7637.0,Seven seas (open ocean),86.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2007,7637.0,Seven seas (open ocean),84.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2008,7637.0,Seven seas (open ocean),77.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2009,7637.0,Seven seas (open ocean),77.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2010,7637.0,Seven seas (open ocean),76.0,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2011,7637.0,Seven seas (open ocean),77.8,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2012,7637.0,Seven seas (open ocean),74,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2013,7637.0,Seven seas (open ocean),76,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2014,7637.0,Seven seas (open ocean),78,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,2015,7637.0,Seven seas (open ocean),81,2848.0,GBR,6. Developing region,Africa,Western Africa,Sub-Saharan Africa
0,United Kingdom,1998,22942.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1999,22942.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2000,22942.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2001,22942.0,North America,83.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2002,22942.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2003,22942.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2004,22942.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2005,22942.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2006,22942.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2007,22942.0,North America,84.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2008,22942.0,North America,77.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2009,22942.0,North America,77.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2010,22942.0,North America,76.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2011,22942.0,North America,77.8,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2012,22942.0,North America,74,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2013,22942.0,North America,76,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2014,22942.0,North America,78,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2015,22942.0,North America,81,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1998,24491.0,North America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1999,24491.0,North America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2000,24491.0,North America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2001,24491.0,North America,83.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2002,24491.0,North America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2003,24491.0,North America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2004,24491.0,North America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2005,24491.0,North America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2006,24491.0,North America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2007,24491.0,North America,84.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2008,24491.0,North America,77.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2009,24491.0,North America,77.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2010,24491.0,North America,76.0,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2011,24491.0,North America,77.8,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2012,24491.0,North America,74,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2013,24491.0,North America,76,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2014,24491.0,North America,78,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2015,24491.0,North America,81,2848.0,GBR,2. Developed region: nonG7,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1998,14436.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1999,14436.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2000,14436.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2001,14436.0,North America,83.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2002,14436.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2003,14436.0,North America,87.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2004,14436.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2005,14436.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2006,14436.0,North America,86.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2007,14436.0,North America,84.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2008,14436.0,North America,77.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2009,14436.0,North America,77.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2010,14436.0,North America,76.0,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2011,14436.0,North America,77.8,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2012,14436.0,North America,74,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2013,14436.0,North America,76,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2014,14436.0,North America,78,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2015,14436.0,North America,81,2848.0,GBR,6. Developing region,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1998,67837.0,North America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,1999,67837.0,North America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2000,67837.0,North America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2001,67837.0,North America,83.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2002,67837.0,North America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2003,67837.0,North America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2004,67837.0,North America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2005,67837.0,North America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2006,67837.0,North America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2007,67837.0,North America,84.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2008,67837.0,North America,77.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2009,67837.0,North America,77.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2010,67837.0,North America,76.0,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2011,67837.0,North America,77.8,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2012,67837.0,North America,74,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2013,67837.0,North America,76,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2014,67837.0,North America,78,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,2015,67837.0,North America,81,2848.0,GBR,2. Developed region: nonG7,Americas,Northern America,North America
0,United Kingdom,1998,49035.0,North America,87.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1999,49035.0,North America,86.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2000,49035.0,North America,87.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2001,49035.0,North America,83.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2002,49035.0,North America,87.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2003,49035.0,North America,87.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2004,49035.0,North America,86.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2005,49035.0,North America,86.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2006,49035.0,North America,86.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2007,49035.0,North America,84.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2008,49035.0,North America,77.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2009,49035.0,North America,77.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2010,49035.0,North America,76.0,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2011,49035.0,North America,77.8,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2012,49035.0,North America,74,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2013,49035.0,North America,76,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2014,49035.0,North America,78,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,2015,49035.0,North America,81,2848.0,GBR,5. Emerging region: G20,Americas,Caribbean,Latin America & Caribbean
0,United Kingdom,1998,3140.0,South America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,1999,3140.0,South America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2000,3140.0,South America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2001,3140.0,South America,83.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2002,3140.0,South America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2003,3140.0,South America,87.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2004,3140.0,South America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2005,3140.0,South America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2006,3140.0,South America,86.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2007,3140.0,South America,84.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2008,3140.0,South America,77.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2009,3140.0,South America,77.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2010,3140.0,South America,76.0,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2011,3140.0,South America,77.8,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
0,United Kingdom,2012,3140.0,South America,74,2848.0,GBR,2. Developed region: nonG7,Americas,South America,Latin America & Caribbean
